paper_id,title,authors,first_author,journal,publication_year,doi,publication_url,publication_type,peer_reviewed,notes
xu-2022-pbs-si-heterojunction,Heterogeneous Integration of Colloidal Quantum Dot Inks on Silicon Enables Highly Efficient and Stable Infrared Photodetectors,Qiwei Xu|I. Teng Cheong|Hanfa Song|Vien Van|Jonathan G. C. Veinot|Xihua Wang,Qiwei Xu,ACS Photonics,2022,10.1021/acsphotonics.2c00587,https://doi.org/10.1021/acsphotonics.2c00587,journal_article,true,Peer-reviewed PbS CQD/p-Si heterojunction photodiode. Supporting Information was referenced but not supplied.
tang-2020-hgte-graphene-si,Colloidal Quantum-Dots/Graphene/Silicon Dual-Channel Detection of Visible Light and Short-Wave Infrared,Xin Tang|Menglu Chen|Ananth Kamath|Matthew M. Ackerman|Philippe Guyot-Sionnest,Xin Tang,ACS Photonics,2020,10.1021/acsphotonics.0c00247,https://doi.org/10.1021/acsphotonics.0c00247,journal_article,true,Peer-reviewed dual-channel device. Only the HgTe CQD infrared photodiode is curated; Supporting Information was referenced but not supplied.
wang-2025-pbs-znte,Inorganic ZnTe Hole Transport Layer for PbS Quantum Dot Infrared Photodetectors and Imagers,Ya Wang|Jing Liu|Xi Ran|Haolin Lu|Jing Liu|Junrui Yang|Hang Xia|Xingchen Zhang|Jianbing Zhang|Liang Gao|Guankui Long|Huicheng Hu|Jiang Tang|Xinzheng Lan,Ya Wang,Advanced Functional Materials,2025,10.1002/adfm.202426082,https://doi.org/10.1002/adfm.202426082,journal_article,true,Peer-reviewed primary research; Supporting Information was referenced but not supplied. The discrete ZnTe and PbS-EDT photodiodes are curated; imager-only metrics are excluded.
wang-2025-ag2te-lidar,Shortwave Infrared Light Detection and Ranging Using Silver Telluride Quantum Dots,Yongjie Wang|Hao Wu|Carmelita Rodà|Lucheng Peng|Nima Taghipour|Miguel Dosil|Gerasimos Konstantatos,Yongjie Wang,Advanced Materials,2025,10.1002/adma.202500977,https://doi.org/10.1002/adma.202500977,journal_article,true,Ag2Te CQD SWIR photodiode and LiDAR demonstration.
song-2024-ag-hgte,Narrow Bandgap Silver Mercury Telluride Alloy Semiconductor Nanocrystal for Self-Powered Midwavelength-Infrared Photodiode,Haemin Song|So Young Eom|Gahyeon Kim|Yoon Seo Jung|Dongsun Choi|Gundam Sandeep Kumar|Jin Hyeok Lee|Hyeong Seok Kang|Jiyeon Ban|Gyeong Won Seo|Sungmin Hong|Sooho Bae|Gyu Weon Hwang|Woong Kim|Kwang Seob Jeong,Haemin Song,Communications Materials,2024,10.1038/s43246-024-00499-z,https://doi.org/10.1038/s43246-024-00499-z,journal_article,true,Self-powered MWIR HgTe/Ag-HgTe alloy CQD photodiode with a synthesized p-type Ag-HgTe layer.
dang-2023-multiresonant-grating,Multiresonant Grating to Replace Transparent Conductive Oxide Electrode for Bias Selected Filtering of Infrared Photoresponse,Tung Huu Dang|Mariarosa Cavallo|Adrien Khalili|Corentin Dabard|Erwan Bossavit|Huichen Zhang|Nicolas Ledos|Yoann Prado|Xavier Lafosse|Claire Abadie|Djamal Gacemi|Sandrine Ithurria|Grégory Vincent|Yanko Todorov|Carlo Sirtori|Angela Vasanelli|Emmanuel Lhuillier,Tung Huu Dang,Nano Letters,2023,10.1021/acs.nanolett.3c02306,https://doi.org/10.1021/acs.nanolett.3c02306,journal_article,true,HgTe CQD MWIR photodiode using a multiresonant 2D gold grid as the transparent bottom electrode.
vafaie-2021-pbs-fast,"Colloidal quantum dot photodetectors with 10-ns response time and 80% quantum efficiency at 1,550 nm",Maral Vafaie|James Z. Fan|Amin Morteza Najarian|Olivier Ouellette|Laxmi Kishore Sagar|Koen Bertens|Bin Sun|F. Pelayo García de Arquer|Edward H. Sargent,Maral Vafaie,Matter,2021,10.1016/j.matt.2020.12.017,https://doi.org/10.1016/j.matt.2020.12.017,journal_article,true,PbS CQD SWIR photodiode.
paul-2025-ag2se,Heavy Metal Free Ag2Se Quantum Dot Inks for Near to Short-Wave Infrared Detection,Shlok J. Paul|Letian Li|Zheng Li|Thomas Kywe|Ana Vataj|Ayaskanta Sahu,Shlok J. Paul,ACS Applied Materials & Interfaces,2025,10.1021/acsami.5c12011,https://doi.org/10.1021/acsami.5c12011,journal_article,true,Self-powered heavy-metal-free Ag2Se CQD photodiode.
molnas-2024-pbs-ase,Coupling of Infrared Active Colloidal Quantum Dots and Amorphous Selenium for Fast and Sensitive Photodetection,Håvard Mølnås|Atreyo Mukherjee|Haripriya Kannan|Zhihang Han|Vikash K. Ravi|Shlok J. Paul|Abdul K. Rumaiz|Wei Zhao|Amir H. Goldan|Ayaskanta Sahu,Håvard Mølnås,Advanced Functional Materials,2024,10.1002/adfm.202315304,https://doi.org/10.1002/adfm.202315304,journal_article,true,PbS CQD and amorphous-selenium hybrid vertical detector.
liu-2022-pbs-imager,A near-infrared colloidal quantum dot imager with monolithically integrated readout circuitry,Jing Liu|Peilin Liu|Dengyang Chen|Tailong Shi|Xixi Qu|Long Chen|Tong Wu|Jiangping Ke|Kao Xiong|Mingyu Li|Haisheng Song|Wei Wei|Junkai Cao|Jianbing Zhang|Liang Gao|Jiang Tang,Jing Liu,Nature Electronics,2022,10.1038/s41928-022-00779-x,https://doi.org/10.1038/s41928-022-00779-x,journal_article,true,Top-illuminated PbS CQD photodiodes monolithically integrated with a CMOS readout circuit.
